binary;function;function count;common linux file;networking;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_htb.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_comment.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_pptp.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ehci-hcd.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/v4l2-common.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_ecn.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gre.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_blkcipher.ko (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fuse.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-karma.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_snmp.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/macvlan.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_dsmark.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_irc.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_htb.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_comment.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ehci-hcd.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gre.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_ecn.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-karma.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_blkcipher.ko (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_snmp.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connbytes.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_dsmark.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/jbd2.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/button-hotplug.ko (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_irc.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fuse.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_comment.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm-oss.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ehci-hcd.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_ecn.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gre.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-karma.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_snmp.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_blkcipher.ko (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connbytes.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_dsmark.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/button-hotplug.ko (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_irc.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_comment.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/jbd2.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fuse.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gre.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-karma.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_ecn.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm-oss.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_snmp.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connbytes.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_blkcipher.ko (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/input-core.ko (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_dsmark.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/button-hotplug.ko (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_comment.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_irc.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/jbd2.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/mt76x2e.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gre.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fuse.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_snmp.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_ecn.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connbytes.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-isd200.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm-oss.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_blkcipher.ko (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/input-core.ko (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/button-hotplug.ko (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_irc.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/wprobe.ko (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fat.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gre.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connbytes.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-isd200.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_defrag_ipv4.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/jbd2.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fuse.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/button-hotplug.ko (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_blkcipher.ko (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm-oss.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_tbf.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/input-core.ko (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/wprobe.ko (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connbytes.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fat.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_owner.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-isd200.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_defrag_ipv4.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/jbd2.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/button-hotplug.ko (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_tbf.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fuse.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm-oss.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cryptomgr.ko (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/input-core.ko (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/wprobe.ko (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connbytes.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_owner.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-isd200.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_defrag_ipv4.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fat.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_tbf.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/button-hotplug.ko (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cryptomgr.ko (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/jbd2.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm-oss.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/input-core.ko (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fuse.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/wprobe.ko (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connbytes.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-isd200.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_owner.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_defrag_ipv4.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_mirred.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fat.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_tbf.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/button-hotplug.ko (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cryptomgr.ko (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/input-core.ko (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm-oss.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/wprobe.ko (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/jbd2.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fuse.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-isd200.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_defrag_ipv4.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_owner.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_algapi.ko (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_mirred.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_tbf.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fat.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cryptomgr.ko (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gpio_dev.ko (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/input-core.ko (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/wprobe.ko (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_owner.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-pcm-oss.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-isd200.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_defrag_ipv4.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/jbd2.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_mirred.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_algapi.ko (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_tbf.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gpio_dev.ko (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cryptomgr.ko (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fat.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usbcore.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/wprobe.ko (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/input-core.ko (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_owner.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_defrag_ipv4.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-isd200.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_mirred.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_tbf.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/em_text.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_algapi.ko (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gpio_dev.ko (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cryptomgr.ko (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/hfs.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fat.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_defrag_ipv4.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/wprobe.ko (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_owner.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connmark.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_utf8.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usbcore.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_mirred.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/em_text.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_tbf.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_algapi.ko (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cryptomgr.ko (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gpio_dev.ko (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/hfs.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_owner.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connmark.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/fat.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_utf8.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_ppp.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/mt76x2e.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_mirred.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/em_text.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_basic.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_algapi.ko (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gpio_dev.ko (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cryptomgr.ko (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_NOTRACK.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usbcore.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connmark.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_utf8.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/hfs.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_multiport.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_ppp.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/em_text.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_mirred.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_basic.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebtable_filter.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gpio_dev.ko (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_algapi.ko (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_NOTRACK.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/pppox.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connmark.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_utf8.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_multiport.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/em_text.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usbcore.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_ppp.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_mirred.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/hfs.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_basic.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebtable_filter.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gpio_dev.ko (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_algapi.ko (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_NOTRACK.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/pppox.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connmark.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_utf8.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_multiport.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/em_text.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_ppp.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_basic.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebtable_filter.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_NOTRACK.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gpio_dev.ko (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/crypto_algapi.ko (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usbcore.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ecb.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/hfs.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/pppox.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/rt2860v2_ap.ko (-rw-r--r-- root root);fprintf;1;false;no;
